"","iso3","country","region","continent","hdicode","hdi_rank_2021","year","hdi","le","eys","mys","gnipc","gdi","gii","uni_score","uni_count"
"3219","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2008,0.723,72.6977,12.76291382,8.187002132,13611.25403,0.994,0.396,0,0
"3220","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2009,0.725,72.7222,12.9246676,8.277151083,13541.96931,0.994,0.389,0,0
"3221","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2010,0.728,72.7196,13.08642137,8.367300034,13547.06624,0.997,0.392,0,0
"3222","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2011,0.734,72.944,13.24817514,8.363389969,14251.38425,0.995,0.386,0,0
"3223","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2012,0.734,72.8821,13.40992892,8.359479904,13999.38477,0.994,0.401,0,0
"3224","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2013,0.734,72.7353,13.57168269,8.355569839,13695.79921,0.991,0.398,0,0
"3225","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2014,0.735,72.8638,13.73343647,8.387148221,13276.47931,0.992,0.398,0,0
"3226","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2015,0.737,73.1381,13.89519024,8.418726603,12895.19596,0.99,0.394,0,0
"3227","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2016,0.744,73.1116,14.3461504,8.450304985,13610.78582,1.013,0.395,0,0
"3228","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2017,0.744,73.1275,14.04967022,8.481883367,14130.1393,1.017,0.394,0,0
"3229","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2018,0.746,73.3569,13.99927044,8.513461749,14453.44581,1.015,0.394,0,0
"3230","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2019,0.735,73.4449,12.93918991,8.545040131,14380.56973,1.013,0.392,0,0
"3231","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2020,0.723,73.416,12.86610985,8.545040131,11353.06871,1.011,0.391,0,0
"3232","LCA","Saint Lucia","Latin America & Caribbean","Americas","High",106,2021,0.715,71.1114,12.86610985,8.545040131,12048.30381,1.011,0.381,0,0
"3233","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,1990,NA,75.8628,NA,10.44884215,86898.22707,NA,NA,0,0
"3234","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,1991,NA,76.5068,NA,10.51662174,90463.72151,NA,NA,0,0
"3235","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,1992,NA,77.2209,NA,10.584841,90095.67947,NA,NA,0,0
"3236","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,1993,NA,76.6858,NA,10.6535028,89361.04078,NA,NA,0,0
"3237","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,1994,NA,78.6279,NA,10.72260998,90233.13581,NA,NA,0,0
"3238","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,1995,NA,77.5759,NA,10.79216545,90630.95653,NA,NA,0,0
"3239","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,1996,NA,76.8357,NA,10.86217212,93346.84613,NA,NA,0,0
"3240","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,1997,NA,76.0915,NA,10.9326329,101287.7941,NA,NA,0,0
"3241","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,1998,NA,77.8321,NA,11.00355075,112134.1456,NA,NA,0,0
"3242","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,1999,NA,79.2801,NA,11.07492863,120086.953,NA,NA,0,0
"3243","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2000,0.873,76.9804,13.95551359,11.14676952,124090.482,NA,NA,0,0
"3244","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2001,0.888,79.4788,14.0411227,11.2200206,111780.8032,NA,NA,0,0
"3245","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2002,0.891,79.8533,14.12725698,11.29327168,107554.8731,NA,NA,0,0
"3246","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2003,0.895,80.1791,14.21391964,11.36652276,101360.7635,NA,NA,0,0
"3247","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2004,0.907,82,14.46243,11.43977383,100188.7953,NA,NA,0,0
"3248","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2005,0.901,80.8225,14.29856014,11.51302491,107644.6536,NA,NA,0,0
"3249","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2006,0.905,81.16,14.46555042,11.58627599,119446.3713,NA,NA,0,0
"3250","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2007,0.907,81.5032,14.42228985,11.65952707,132438.9834,NA,NA,0,0
"3251","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2008,0.917,82.8849,14.65060997,11.73277815,128464.7415,NA,NA,0,0
"3252","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2009,0.911,81.6802,14.48534966,11.80602922,109025.1935,NA,NA,0,0
"3253","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2010,0.913,81.9987,14.51568985,11.8792803,114105.8603,NA,NA,0,0
"3254","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2011,0.918,81.9326,14.84086037,11.95253138,101656.9339,NA,NA,0,0
"3255","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2012,0.923,82.4981,15.02554035,12.02578246,90018.01203,NA,NA,0,0
"3256","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2013,0.922,82.425,14.83032513,12.09903353,102002.0218,NA,NA,0,0
"3257","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2014,0.92,82.2187,14.6351099,12.17228461,105224.7206,NA,NA,0,0
"3258","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2015,0.924,82.8061,14.71424007,12.24553569,106691.3759,NA,NA,0,0
"3259","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2016,0.923,82.3932,14.7209301,12.31878677,126592.3497,NA,NA,0,0
"3260","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2017,0.933,83.8916,14.88391018,12.39203784,141328.1835,NA,NA,0,0
"3261","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2018,0.928,83.1462,14.62086964,12.46528892,144933.8638,NA,NA,0,0
"3262","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2019,0.94,84.3094,15.18157005,12.53854,146186.9796,NA,NA,0,0
"3263","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2020,0.933,82.797,15.18157005,12.53854,142613.9109,NA,NA,0,0
"3264","LIE","Liechtenstein","Europe & Central Asia","Europe","Very High",16,2021,0.935,83.2575,15.18157005,12.53854,146829.7006,NA,NA,0,0
"3265","LKA","Sri Lanka","South Asia","Asia","High",73,1990,0.636,71.9268,11.24841313,8.174521818,3857.335366,0.956,0.469,0,0
"3266","LKA","Sri Lanka","South Asia","Asia","High",73,1991,0.641,71.7512,11.36073368,8.355011902,3982.342083,0.945,0.473,0,0
"3267","LKA","Sri Lanka","South Asia","Asia","High",73,1992,0.65,72.5298,11.47417581,8.535501986,4134.343499,0.94,0.477,0,0
"3268","LKA","Sri Lanka","South Asia","Asia","High",73,1993,0.658,73.052,11.5887507,8.71599207,4383.200867,0.927,0.474,0,0
"3269","LKA","Sri Lanka","South Asia","Asia","High",73,1994,0.663,72.8818,11.70446968,8.896482153,4557.97796,0.945,0.467,0,0
"3270","LKA","Sri Lanka","South Asia","Asia","High",73,1995,0.666,72.2601,11.82370156,9.076972237,4740.089196,0.932,0.473,0,0
"3271","LKA","Sri Lanka","South Asia","Asia","High",73,1996,0.672,72.2615,11.94293344,9.286844428,4881.180656,0.933,0.468,0,0
"3272","LKA","Sri Lanka","South Asia","Asia","High",73,1997,0.678,72.1364,12.06216532,9.496716618,5177.27301,0.955,0.461,0,0
"3273","LKA","Sri Lanka","South Asia","Asia","High",73,1998,0.683,72.081,12.1813972,9.706588809,5368.480423,0.959,0.447,0,0
"3274","LKA","Sri Lanka","South Asia","Asia","High",73,1999,0.691,72.6183,12.30062908,9.916460999,5557.070543,0.947,0.459,0,0
"3275","LKA","Sri Lanka","South Asia","Asia","High",73,2000,0.688,70.355,12.41986096,10.12633319,5850.024609,0.947,0.462,0,0
"3276","LKA","Sri Lanka","South Asia","Asia","High",73,2001,0.69,70.7866,12.53909284,10.16411018,5723.106272,0.95,0.46,0,0
"3277","LKA","Sri Lanka","South Asia","Asia","High",73,2002,0.694,71.1165,12.65832472,10.15491445,5918.854008,0.949,0.459,0,0
"3278","LKA","Sri Lanka","South Asia","Asia","High",73,2003,0.699,71.3726,12.7775566,10.14571871,6253.377245,0.95,0.456,0,0
"3279","LKA","Sri Lanka","South Asia","Asia","High",73,2004,0.683,67.0914,12.89678848,10.13652297,6534.764141,0.94,0.445,0,0
"3280","LKA","Sri Lanka","South Asia","Asia","High",73,2005,0.71,72.1182,13.01602036,10.12732724,6872.356869,0.959,0.435,0,0
"3281","LKA","Sri Lanka","South Asia","Asia","High",73,2006,0.714,71.9693,13.13525224,10.1181315,7332.785758,0.96,0.433,0,0
"3282","LKA","Sri Lanka","South Asia","Asia","High",73,2007,0.719,72.0488,13.25448412,10.10893576,7795.922241,0.972,0.415,0,0
"3283","LKA","Sri Lanka","South Asia","Asia","High",73,2008,0.721,71.7288,13.373716,10.09974003,8104.579428,0.966,0.411,0,0
"3284","LKA","Sri Lanka","South Asia","Asia","High",73,2009,0.713,69.1873,13.49294788,10.19462967,8424.438251,0.966,0.414,0,0
"3285","LKA","Sri Lanka","South Asia","Asia","High",73,2010,0.737,73.215,13.61217976,10.23958833,9041.182312,0.951,0.416,0,0
"3286","LKA","Sri Lanka","South Asia","Asia","High",73,2011,0.744,73.38,13.72367954,10.28454699,9746.385707,0.955,0.407,0,0
"3287","LKA","Sri Lanka","South Asia","Asia","High",73,2012,0.751,73.9058,13.7407198,10.32950565,10541.47321,0.951,0.409,0,0
"3288","LKA","Sri Lanka","South Asia","Asia","High",73,2013,0.756,74.2388,13.96959972,10.37446431,10748.55286,0.96,0.395,0,0
"3289","LKA","Sri Lanka","South Asia","Asia","High",73,2014,0.76,74.6508,13.92172654,10.41942297,11181.46391,0.961,0.387,0,0
"3290","LKA","Sri Lanka","South Asia","Asia","High",73,2015,0.764,74.9275,13.87385337,10.46438163,11600.29333,0.964,0.389,0,0
"3291","LKA","Sri Lanka","South Asia","Asia","High",73,2016,0.767,75.3314,13.82598019,10.50934029,11961.24757,0.959,0.376,0,0
"3292","LKA","Sri Lanka","South Asia","Asia","High",73,2017,0.771,75.4035,13.90752983,10.57874966,12250.94548,0.962,0.372,0,0
"3293","LKA","Sri Lanka","South Asia","Asia","High",73,2018,0.776,75.748,14.11106968,10.64155006,12509.74227,0.957,0.378,0,0
"3294","LKA","Sri Lanka","South Asia","Asia","High",73,2019,0.778,76.0084,14.13990486,10.63134003,12699.55204,0.955,0.385,0,0
"3295","LKA","Sri Lanka","South Asia","Asia","High",73,2020,0.78,76.3929,14.13990486,10.82730007,12208.46787,0.955,0.384,0,0
"3296","LKA","Sri Lanka","South Asia","Asia","High",73,2021,0.782,76.3991,14.13990486,10.82730007,12578.22055,0.949,0.383,0,0
"3297","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,1990,0.479,59.3983,8.651200294,4.10912389,2391.73844,1.072,0.589,0,0
"3298","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,1991,0.478,59.1931,8.7855196,4.192011797,2288.9999,1.06,0.588,0,0
"3299","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,1992,0.476,58.555,8.733690262,4.274899704,2274.089439,1.053,0.587,0,0
"3300","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,1993,0.472,57.9912,8.460089684,4.35778761,2271.234945,1.045,0.585,0,0
"3301","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,1994,0.475,58.0183,8.75881958,4.440675517,2231.258477,1.038,0.584,0,0
"3302","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,1995,0.472,56.7232,8.821840286,4.523563424,2227.273616,1.031,0.583,0,0
"3303","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,1996,0.467,55.2321,8.735159874,4.618796338,2293.475494,1.027,0.583,0,0
"3304","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,1997,0.462,53.5942,8.659733136,4.714029252,2392.017605,1.022,0.583,0,0
"3305","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,1998,0.46,51.7833,8.584306399,4.809262167,2747.531806,1.018,0.582,0,0
"3306","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,1999,0.452,50.0806,8.508879662,4.904495081,2746.813803,1.008,0.582,0,0
"3307","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2000,0.452,48.4266,9.336930275,4.999727995,2678.852288,0.994,0.585,0,0
"3308","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2001,0.448,46.8493,9.597189903,5.207829548,2646.6503,0.984,0.588,0,0
"3309","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2002,0.446,45.5946,9.874540329,5.415931101,2681.354652,0.984,0.59,0,0
"3310","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2003,0.449,44.5296,10.39723015,5.624032655,2792.87704,0.984,0.574,0,0
"3311","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2004,0.448,43.7108,10.67878008,5.832134208,2782.434202,0.986,0.574,0,0
"3312","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2005,0.448,43.2325,10.96033001,6.040235761,2670.536131,0.984,0.576,0,0
"3313","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2006,0.446,42.9136,11.27525043,5.825079918,2686.451808,0.985,0.576,0,0
"3314","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2007,0.452,43.1225,11.45768038,5.680554867,2976.207122,0.988,0.562,0,0
"3315","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2008,0.457,43.5657,11.64011033,5.536029816,3074.951173,0.989,0.559,0,0
"3316","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2009,0.457,44.034,11.82254028,5.315240134,2916.204121,0.975,0.561,0,0
"3317","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2010,0.467,45.5955,12.00497023,5.094450451,3004.195059,0.991,0.558,0,0
"3318","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2011,0.475,46.6919,12.18740018,5.206655044,2937.125676,0.99,0.557,0,0
"3319","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2012,0.486,47.8354,12.36983013,5.318859637,3004.064818,0.991,0.554,0,0
"3320","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2013,0.49,49.0024,11.97321987,5.431064229,2998.102546,0.991,0.556,0,0
"3321","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2014,0.496,50.0327,11.92323017,5.543268822,2951.831616,0.99,0.555,0,0
"3322","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2015,0.503,51.1014,11.8165102,5.655473414,3046.013954,0.988,0.558,0,0
"3323","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2016,0.514,52.2641,11.97399998,5.744151237,3165.809722,0.99,0.558,0,0
"3324","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2017,0.518,53.0636,12.13148975,5.83282906,3031.409555,0.989,0.56,0,0
"3325","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2018,0.522,53.733,12.08609896,5.921506884,2997.479203,0.989,0.559,0,0
"3326","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2019,0.524,54.1726,12.04087801,6.010184707,2959.46875,0.994,0.557,0,0
"3327","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2020,0.521,54.6933,12.04087801,6.010184707,2676.630183,0.984,0.557,0,0
"3328","LSO","Lesotho","Sub-Saharan Africa","Africa","Low",168,2021,0.514,53.062,12.04087801,6.010184707,2700.435748,0.985,0.557,0,0
"3329","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,1990,0.734,71.0085,12.84978008,9.163519754,15372.70508,NA,0.32,0,0
"3330","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,1991,0.729,70.5662,12.63996983,9.336793582,14515.93603,NA,0.328,0,0
"3331","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,1992,0.714,70.4432,12.19863033,9.51006741,11472.76501,NA,0.331,0,0
"3332","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,1993,0.697,68.9906,11.84232998,9.683341238,9649.289894,0.994,0.325,0,0
"3333","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,1994,0.693,68.9107,11.76371002,9.856615066,8749.794986,1.001,0.328,0,0
"3334","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,1995,0.701,69.3271,11.97601032,10.02988889,9057.384378,1.003,0.318,0,0
"3335","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,1996,0.717,70.2314,12.40145016,10.21427002,9955.970747,1.003,0.303,0,0
"3336","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,1997,0.732,70.9131,12.92078018,10.39865114,11067.73287,1,0.277,0,0
"3337","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,1998,0.744,71.1886,13.39538956,10.58303227,11905.08217,1.003,0.265,0,0
"3338","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,1999,0.753,71.5625,13.84819984,10.76741339,12004.8005,1.009,0.243,0,0
"3339","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2000,0.766,72.0888,14.40340996,10.95179452,12815.86855,1.011,0.263,0,0
"3340","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2001,0.776,71.7902,14.95748997,11.13617564,13815.5806,1.017,0.249,0,0
"3341","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2002,0.786,71.8008,15.43988037,11.32055677,14974.65542,1.015,0.239,0,0
"3342","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2003,0.8,72.1439,15.94620037,11.50493789,16462.18601,1.018,0.238,0,0
"3343","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2004,0.809,72.228,16.04578018,11.68931902,18470.36986,1.019,0.186,0,0
"3344","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2005,0.817,71.7418,16.37878036,11.87370014,20467.18814,1.024,0.191,0,0
"3345","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2006,0.823,71.5768,16.69487,12.01453018,21892.72195,1.028,0.184,0,0
"3346","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2007,0.83,71.5366,16.69595909,12.15880966,24341.03324,1.032,0.187,0,0
"3347","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2008,0.84,72.417,16.72579956,12.2985096,25922.42946,1.027,0.195,0,0
"3348","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2009,0.839,73.1775,16.83357048,12.32283974,23068.45458,1.027,0.166,0,0
"3349","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2010,0.842,73.4236,16.79044914,12.45812035,23319.32486,1.033,0.149,0,0
"3350","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2011,0.849,73.9256,16.85102081,12.57373047,24538.41744,1.027,0.153,0,0
"3351","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2012,0.851,74.2029,16.67333031,12.56449986,25601.69818,1.025,0.138,0,0
"3352","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2013,0.854,74.3116,16.60783958,12.58769035,26958.98289,1.022,0.137,0,0
"3353","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2014,0.861,74.8426,16.46250916,12.8023901,28610.72871,1.023,0.135,0,0
"3354","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2015,0.862,74.6103,16.4450798,12.95541,29301.09772,1.023,0.136,0,0
"3355","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2016,0.868,74.8816,16.49953079,13.10509968,30786.23947,1.023,0.138,0,0
"3356","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2017,0.876,75.4399,16.63731003,13.18838978,32541.17287,1.02,0.133,0,0
"3357","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2018,0.88,75.6767,16.56925011,13.29162661,33963.01256,1.02,0.128,0,0
"3358","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2019,0.884,76.2119,16.28506088,13.39486345,35705.28941,1.022,0.122,0,0
"3359","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2020,0.879,75.0676,16.28506088,13.49810028,36076.54329,1.028,0.107,0,0
"3360","LTU","Lithuania","Europe & Central Asia","Europe","Very High",35,2021,0.875,73.7201,16.28506088,13.49810028,37931.30359,1.03,0.105,0,0
"3361","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,1990,0.786,75.6045,10.5273252,8.820647886,60748.57162,NA,0.213,0,0
"3362","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,1991,0.796,75.8332,10.8223003,8.991640091,64704.86147,NA,0.203,0,0
"3363","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,1992,0.8,75.3879,11.12554058,9.165947056,63988.76049,NA,0.19,0,0
"3364","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,1993,0.81,75.9415,11.43727764,9.340254021,66127.32226,NA,0.191,0,0
"3365","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,1994,0.819,76.4662,11.75774956,9.514560986,65931.02469,NA,0.182,0,0
"3366","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,1995,0.824,76.7049,11.82686996,9.68886795,68122.96733,NA,0.179,0,0
"3367","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,1996,0.832,76.597,12.2501297,9.863174915,69216.70676,NA,0.17,0,0
"3368","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,1997,0.839,76.8887,12.40548992,10.03748188,72119.6537,NA,0.156,0,0
"3369","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,1998,0.846,77.0021,12.74400997,10.21178885,71599.08344,NA,0.149,0,0
"3370","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,1999,0.861,77.621,13.4890604,10.38609581,76724.83651,NA,0.162,0,0
"3371","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2000,0.864,77.8112,13.44017982,10.56040277,78558.31204,0.995,0.17,0,0
"3372","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2001,0.869,78.1614,13.50298023,10.73470974,79030.83314,0.993,0.165,0,0
"3373","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2002,0.874,78.3607,13.55920029,10.99867487,75887.83168,0.985,0.167,0,0
"3374","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2003,0.873,77.7679,13.52670002,11.26264,73474.47738,0.973,0.165,0,0
"3375","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2004,0.882,79.2197,13.51615334,11.35346246,84564.32485,0.982,0.137,0,0
"3376","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2005,0.884,79.4015,13.50560665,11.44428492,87012.00638,0.981,0.133,0,0
"3377","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2006,0.885,79.4147,13.49505997,11.53510737,82926.69144,0.978,0.126,0,0
"3378","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2007,0.887,79.4774,13.51607513,11.62592983,93173.94869,0.989,0.12,0,0
"3379","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2008,0.9,80.4718,13.5370903,12.21762991,87146.29368,0.98,0.111,0,0
"3380","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2009,0.905,80.6129,13.73584509,12.80932999,67785.36384,0.968,0.111,0,0
"3381","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2010,0.912,80.5731,13.93459988,12.83508015,75754.521,0.983,0.109,0,0
"3382","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2011,0.913,80.7663,13.9084549,12.85511971,76932.51077,0.978,0.089,0,0
"3383","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2012,0.916,80.9818,13.88230991,13.00098991,85299.29025,0.982,0.093,0,0
"3384","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2013,0.921,81.3663,13.94312986,13.20458984,80965.91409,0.979,0.072,0,0
"3385","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2014,0.926,81.7343,14.0039498,13.42529011,83495.1083,0.993,0.071,0,0
"3386","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2015,0.915,81.8384,14.06476974,12.45672989,74254.42678,0.984,0.067,0,0
"3387","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2016,0.923,82.0535,14.22751999,12.84430344,77076.00087,0.987,0.063,0,0
"3388","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2017,0.919,81.734,14.25582027,12.65323261,82296.95125,0.99,0.058,0,0
"3389","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2018,0.922,81.8035,14.31532001,12.82510172,81398.52451,0.989,0.074,0,0
"3390","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2019,0.927,82.1434,14.39813995,13.01519217,76018.56437,0.987,0.062,0,0
"3391","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2020,0.924,81.4335,14.39813995,13.01519217,80285.84238,0.991,0.051,0,0
"3392","LUX","Luxembourg","Europe & Central Asia","Europe","Very High",17,2021,0.93,82.6287,14.39813995,13.01519217,84649.47467,0.993,0.044,0,0
"3393","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,1990,0.73,69.1956,12.66884041,9.157942743,17548.40684,1.009,0.415,0,0
"3394","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,1991,0.727,69.1698,12.55290985,9.480166654,15796.81227,1.012,0.416,0,0
"3395","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,1992,0.706,68.7405,12.36756039,9.802390565,10258.69473,1.016,0.413,0,0
"3396","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,1993,0.69,67.2309,11.88483047,10.12461448,8843.247431,1.029,0.419,0,0
"3397","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,1994,0.687,66.2332,11.5771904,10.44683839,9027.031822,1.038,0.409,0,0
"3398","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,1995,0.696,67.015,11.63290977,10.7690623,9271.244551,1.036,0.392,0,0
"3399","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,1996,0.711,68.9333,11.89087963,10.909581,9574.118103,1.022,0.363,0,0
"3400","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,1997,0.722,69.3086,12.27278042,11.0500997,10203.41645,1.021,0.339,0,0
"3401","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,1998,0.733,69.1628,12.88967991,11.19061839,11171.67448,1.021,0.327,0,0
"3402","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,1999,0.746,69.9127,13.50590992,11.33113709,11572.9806,1.022,0.284,0,0
"3403","LVA","Latvia","Europe & Central Asia","Europe","Very High",39,2000,0.756,70.2517,13.93457031,11.47165579,12182.65733,1.027,0.275,0,0
